,Name,Rating,Branches,Highly_rated,Critically_rated,Reviews,Salaries,Interviews,Jobs,Benefits,Logo_URL
19,Teleperformance,3.6,2,null,null,15.9k,74k,1.1k,266,1.9k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3RlbGVwZXJmb3JtYW5jZS5qcGc.webp
20,Vodafone Idea,4.2,null,"Company Culture, Work Life Balance, Skill Development / Learning",null,14.6k,62.3k,404,362,2k,https://static.ambitionbox.com/alpha/company/photos/logos/vodafone-idea.jpg
21,BYJU'S,3.1,3,"Job Security, Work Life Balance, Company Culture",null,13.5k,50.7k,1.7k,880,1.9k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2J5anVzLmpwZw.webp
22,Deloitte,4.0,null,"Job Security, Skill Development / Learning, Salary & Benefits",null,13.5k,138.8k,1.5k,294,2.5k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2RlbG9pdHRlLmpwZw.webp
23,Kotak Mahindra Bank,3.8,6,Job Security,null,13k,74.8k,672,240,1.3k,https://static.ambitionbox.com/alpha/company/photos/logos/kotak-mahindra-bank.jpg
24,Reliance Industries,4.0,null,"Job Security, Skill Development / Learning, Work Life Balance",null,12.3k,63.3k,866,37,1.9k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3JlbGlhbmNlLmpwZw.webp
25,Bharti Airtel,4.0,7,"Skill Development / Learning, Job Security, Company Culture",null,11.3k,44.2k,534,290,1.6k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2JoYXJ0aS1haXJ0ZWwuanBn.webp
26,Tata Motors,4.2,5,"Job Security, Skill Development / Learning, Company Culture",null,10.4k,42.1k,687,18,1.7k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3RhdGEtbW90b3JzLmpwZw.webp
27,Flipkart,4.1,6,"Skill Development / Learning, Company Culture, Job Security",null,9.1k,44.3k,952,380,1.5k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2ZsaXBrYXJ0LmpwZw.webp
28,WNS,3.5,null,Job Security,Promotions / Appraisal,9k,52.1k,683,235,1.4k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3ducy5qcGc.webp
29,iEnergizer,4.5,null,"Skill Development / Learning, Company Culture, Job Security",null,8.9k,17.9k,278,91,502,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2llbmVyZ2l6ZXIuanBn.webp
30,IndusInd Bank,3.7,7,null,null,8.4k,43.8k,378,250,799,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2luZHVzaW5kLWJhbmsuanBn.webp
31,Mahindra & Mahindra,4.1,5,"Job Security, Skill Development / Learning, Company Culture",null,8.4k,37.6k,441,93,1.2k,https://static.ambitionbox.com/alpha/company/photos/logos/mahindra-and-mahindra-228.jpg
32,Ernst & Young,3.6,null,Job Security,null,8.2k,105.9k,730,1.8k,1.3k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2VybnN0LXlvdW5nLmpwZw.webp
33,Infosys BPM,3.9,null,"Job Security, Company Culture, Skill Development / Learning",null,7.7k,53.9k,631,38,1.1k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2luZm9zeXMtYnBtLmpwZw.webp
34,DXC Technology,3.8,7,Work Life Balance,null,7.7k,75.7k,527,63,1.1k,https://static.ambitionbox.com/alpha/company/photos/logos/dxc-technology.jpg
35,IDFC FIRST Bank,4.0,6,"Salary & Benefits, Job Security, Skill Development / Learning",null,7.3k,37.9k,389,85,718,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2lkZmMtYmFuay5qcGc.webp
36,Conneqt Business Solutions,3.7,null,null,null,7.1k,25k,291,31,792,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3Fjb25uZXF0LmpwZw.webp
37,HDFC Life,4.0,6,"Skill Development / Learning, Job Security, Company Culture",null,7k,23.6k,333,91,634,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2hkZmMtbGlmZS5qcGc.webp
38,LTIMindtree,3.7,5,null,null,6.8k,78.6k,845,35,845,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21pbmR0cmVlLmpwZw.webp
39,Bajaj Finserv,4.0,9,"Salary & Benefits, Skill Development / Learning, Job Security",null,6.7k,24.2k,313,51,743,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2JhamFqLWZpbnNlcnYuanBn.webp
40,Hinduja Global Solutions,3.9,9,"Job Security, Company Culture, Work Life Balance",null,6.5k,26.2k,160,46,1k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2hpbmR1amEtZ2xvYmFsLXNvbHV0aW9ucy5qcGc.webp
41,HSBC Group,4.1,6,"Job Security, Work Life Balance, Company Culture",null,6.5k,55.9k,338,24,1.2k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2hzYmMuanBn.webp
42,Mphasis,3.5,5,Promotions / Appraisal,null,6.4k,58.8k,446,94,867,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21waGFzaXMuanBn.webp
43,PwC,3.6,9,Job Security,null,6.4k,66k,737,509,856,https://static.ambitionbox.com/alpha/company/photos/logos/pwc.jpg
44,Startek,3.2,7,"Promotions / Appraisal, Salary & Benefits",null,6.3k,23.2k,296,43,699,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3N0YXJ0ZWsuanBn.webp
45,Ericsson,4.3,null,"Company Culture, Work Life Balance, Job Security",null,6.2k,43k,255,43,1k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2VyaWNzc29uLmpwZw.webp
46,Maruti Suzuki,4.2,4,"Job Security, Salary & Benefits, Skill Development / Learning",null,6.1k,25.9k,414,42,1.1k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21hcnV0aS1zdXp1a2kuanBn.webp
47,Yes Bank,3.9,5,"Salary & Benefits, Work Life Balance, Job Security",null,5.8k,38.9k,279,26,628,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3llcy1iYW5rLmpwZw.webp
48,Asian Paints,4.1,4,"Salary & Benefits, Skill Development / Learning, Job Security",null,5.8k,20.2k,425,116,902,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FzaWFuLXBhaW50cy5qcGc.webp
49,Dr. Reddy's,4.1,2,"Skill Development / Learning, Company Culture, Work Life Balance",null,5.7k,23.5k,250,144,881,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2RyLWRvdC1yZWRkeXMuanBn.webp
50,Cipla Pharmaceutical,4.1,3,"Skill Development / Learning, Salary & Benefits, Company Culture",null,5.7k,23.3k,332,37,882,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2NpcGxhLXBoYXJtYWNldXRpY2FsLWx0ZC5qcGc.webp
51,Sutherland Global Services,3.8,null,null,null,5.6k,26.4k,333,187,935,https://static.ambitionbox.com/alpha/company/photos/logos/sutherland.jpg
52,AU Small Finance Bank,4.3,4,"Skill Development / Learning, Job Security, Company Culture",null,5.6k,17.2k,260,165,446,https://static.ambitionbox.com/alpha/company/photos/logos/au-small-finance-bank.jpg
53,NTT DATA,4.0,null,"Job Security, Work Life Balance, Company Culture",null,5.4k,48.8k,394,105,769,https://static.ambitionbox.com/alpha/company/photos/logos/ntt-data.jpg
54,EXL Service,3.8,null,"Job Security, Work Life Balance",null,5.4k,32.5k,411,454,842,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2V4bC1zZXJ2aWNlLmpwZw.webp
55,ICICI Prudential Life Insurance,4.1,5,"Job Security, Skill Development / Learning, Salary & Benefits",null,5.3k,20.8k,265,264,631,https://static.ambitionbox.com/alpha/company/photos/logos/icici-prudential-life-insurance.jpg
56,Jana Small Finance Bank,3.8,4,null,null,5.2k,15.4k,163,117,616,https://static.ambitionbox.com/alpha/company/photos/logos/janalakshmi-financial-services-2511.jpg
57,Bandhan Bank,3.8,7,Job Security,null,5.2k,18.1k,331,23,531,https://static.ambitionbox.com/alpha/company/photos/logos/bandhan-bank-152668.jpg
58,UltraTech Cement,4.2,5,"Job Security, Skill Development / Learning, Company Culture",null,5.2k,20.4k,321,15,646,https://static.ambitionbox.com/alpha/company/photos/logos/ultratech-cement.jpg
59,Paytm,3.5,3,null,null,5.2k,27.5k,391,632,578,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3BheXRtLmpwZw.webp
60,HCL Group,3.7,null,Job Security,null,5.1k,70.3k,260,1,688,https://static.ambitionbox.com/alpha/company/photos/logos/hcl.jpg
61,Lupin,4.1,2,"Skill Development / Learning, Company Culture, Work Life Balance",null,5.1k,21.5k,231,25,813,https://static.ambitionbox.com/alpha/company/photos/logos/lupin-ltd.jpg
62,Bajaj Finance,4.0,null,"Salary & Benefits, Skill Development / Learning, Job Security",null,5k,18.8k,206,126,514,https://static.ambitionbox.com/alpha/company/photos/logos/bajaj-fainance.jpg
63,Udaan,4.0,4,"Salary & Benefits, Skill Development / Learning",null,5k,19.1k,286,287,786,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3VkYWFuLmpwZw.webp
64,Indian Army,4.7,4,"Job Security, Company Culture, Work Satisfaction",null,4.9k,10.3k,103,--,752,https://static.ambitionbox.com/alpha/company/photos/logos/indian-army.jpg
65,L&T Infotech,3.8,8,Job Security,null,4.9k,67.1k,386,138,877,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2xhcnNlbi1hbmQtdG91YnJvLWluZm90ZWNoLmpwZw.webp
66,Zydus Lifesciences,4.1,2,"Job Security, Skill Development / Learning, Salary & Benefits",null,4.9k,16.9k,197,50,675,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3p5ZHVzLWNhZGlsYS5qcGc.webp
67,ITC,3.9,3,"Job Security, Skill Development / Learning",null,4.8k,21.8k,370,73,719,https://static.ambitionbox.com/alpha/company/photos/logos/itc-group.jpg
68,Wells Fargo,4.1,2,"Job Security, Work Life Balance, Company Culture",null,4.7k,39.8k,302,60,896,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3dlbGxzLWZhcmdvLmpwZw.webp
69,JP Morgan Chase,4.2,4,"Job Security, Company Culture, Skill Development / Learning",null,4.7k,59.2k,379,1.1k,900,https://static.ambitionbox.com/alpha/company/photos/logos/jp-morgan-chase.jpg
70,Delhivery,4.0,null,Skill Development / Learning,null,4.7k,16.1k,280,428,657,https://static.ambitionbox.com/alpha/company/photos/logos/delhivery-551.jpg
71,FIS,3.9,null,"Work Life Balance, Company Culture, Job Security",null,4.6k,37.1k,285,63,780,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2ZpZGVsaXR5LW5hdGlvbmFsLWluZm9ybWF0aW9uLXNlcnZpY2VzLmpwZw.webp
72,Hindustan Unilever,4.2,5,"Skill Development / Learning, Job Security, Company Culture",null,4.6k,20.5k,228,193,685,https://static.ambitionbox.com/alpha/company/photos/logos/unilever.jpg
73,Amazon Development Centre India,4.2,null,"Company Culture, Salary & Benefits, Work Life Balance",null,4.6k,4.9k,345,30,44,https://static.ambitionbox.com/static/icons/company-placeholder.svg
74,Quess,4.0,5,Work Life Balance,null,4.5k,22.1k,254,238,457,https://static.ambitionbox.com/alpha/company/photos/logos/quess-14207.jpg
75,IIFL Finance,3.9,7,null,null,4.5k,17.4k,206,141,437,https://static.ambitionbox.com/alpha/company/photos/logos/iifl-12040.jpg
76,TATA Steel,4.2,2,"Job Security, Skill Development / Learning, Work Life Balance",null,4.4k,20.1k,417,38,654,https://static.ambitionbox.com/alpha/company/photos/logos/tata_motors.jpg
77,Hexaware Technologies,3.7,4,null,null,4.3k,41.2k,360,364,579,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2hleGF3YXJlLXRlY2hub2xvZ2llcy5qcGc.webp
78,KPMG India,3.6,null,Job Security,null,4.3k,53.7k,473,479,778,https://static.ambitionbox.com/alpha/company/photos/logos/kpmg-global-services.jpg
79,Sun Pharmaceutical Industries,4.1,2,"Job Security, Skill Development / Learning, Salary & Benefits",null,4.3k,19.4k,222,108,631,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3N1bi1waGFybWFjZXV0aWNhbC1pbmR1c3RyaWVzLmpwZw.webp
80,Home Credit Finance,4.1,null,"Skill Development / Learning, Company Culture, Work Life Balance",null,4.2k,11.8k,92,94,627,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2hvbWUtY3JlZGl0LWZpbmFuY2UuanBn.webp
81,JSW Steel,3.9,2,"Job Security, Skill Development / Learning",null,4.2k,22.6k,331,65,618,https://static.ambitionbox.com/alpha/company/photos/logos/jsw_steel.jpg
82,Ujjivan Small Finance Bank,4.1,5,"Company Culture, Job Security, Skill Development / Learning",null,4.2k,12.4k,141,17,594,https://static.ambitionbox.com/alpha/company/photos/logos/ujjivan-small-finance-bank.jpg
83,Oracle,3.9,4,"Work Life Balance, Job Security, Company Culture",null,4.1k,49.1k,495,180,634,https://static.ambitionbox.com/alpha/company/photos/logos/oracle.jpg
84,Shapoorji Pallonji Group,4.2,2,"Job Security, Skill Development / Learning, Company Culture",null,4.1k,15.1k,221,27,656,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NoYXBvb3JqaS1wYWxsb25qaS5qcGc.webp
85,Max Life Insurance,4.1,null,"Company Culture, Skill Development / Learning, Job Security",null,4.1k,15.4k,179,369,506,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21heC1saWZlLWluc3VyYW5jZS5qcGc.webp
86,OPPO,3.9,4,Skill Development / Learning,null,4.1k,13.6k,162,10,648,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL29wcG8uanBn.webp
87,Aurobindo Pharma,4.0,8,"Job Security, Work Life Balance, Salary & Benefits",null,4k,21.4k,162,5,488,https://static.ambitionbox.com/alpha/company/photos/logos/aurobindo-pharma.jpg
88,Muthoot Finance,3.5,6,null,null,4k,11.6k,154,297,331,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL211dGhvb3QtZmluYW5jZS5qcGc.webp
89,eClerx,3.5,2,"Promotions / Appraisal, Salary & Benefits",null,4k,26k,290,137,580,https://static.ambitionbox.com/alpha/company/photos/logos/eclerx.jpg
90,Ashok Leyland,4.1,2,"Skill Development / Learning, Work Satisfaction, Company Culture",null,4k,18.4k,148,3,673,https://static.ambitionbox.com/alpha/company/photos/logos/ashok_leyland.jpg
91,Shriram Transport Finance,4.1,8,"Job Security, Skill Development / Learning, Work Life Balance",null,4k,8.9k,146,--,496,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NocmlyYW0tdHJhbnNwb3J0LWZpbmFuY2UtY29tcGFueS5qcGc.webp
92,Capgemini Technology Services India Limited,4.0,null,"Job Security, Work Life Balance, Company Culture",null,4k,41.9k,344,2,454,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2NhcGdlbWluaS10ZWNobm9sb2d5LXNlcnZpY2VzLWluZGlhLWxpbWl0ZWQuanBn.webp
93,Tata Projects,4.2,3,"Job Security, Company Culture, Skill Development / Learning",null,4k,19k,254,39,559,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21zLXRhdGEtcHJvamVjdHMtbHRkLmpwZw.webp
94,Siemens,4.2,2,"Job Security, Company Culture, Work Life Balance",null,4k,26.7k,236,1.3k,653,https://static.ambitionbox.com/alpha/company/photos/logos/siemens.jpg
95,Apollo Hospitals,4.1,2,"Job Security, Skill Development / Learning, Company Culture",null,4k,15.3k,185,62,519,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2Fwb2xsby1ob3NwaXRhbHMuanBn.webp
96,Vivo,4.0,4,"Skill Development / Learning, Company Culture",null,3.9k,14.1k,140,4,656,https://static.ambitionbox.com/alpha/company/photos/logos/vivo.jpg
97,JLL,4.2,7,"Skill Development / Learning, Job Security, Company Culture",null,3.9k,19.1k,196,36,566,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2psbC5qcGc.webp
98,First Source,3.8,5,null,null,3.8k,19.5k,168,126,594,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2ZpcnN0LXNvdXJjZS5qcGc.webp
99,L&T Construction,4.0,4,"Job Security, Skill Development / Learning, Salary & Benefits",null,3.8k,13.1k,409,--,800,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2wtYW5kLXQtY29uc3RydWN0aW9uLmpwZw.webp
100,JustDial,3.5,2,null,null,3.8k,15.2k,218,121,382,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2p1c3RkaWFsLmpwZw.webp
101,Hero MotoCorp,4.1,4,"Work Life Balance, Job Security, Company Culture",null,3.7k,14k,241,7,604,https://static.ambitionbox.com/alpha/company/photos/logos/heromotor.jpg
102,Omega Healthcare,3.7,null,null,null,3.7k,19.4k,199,92,409,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL29tZWdhLWhlYWx0aGNhcmUuanBn.webp
103,Hewlett-Packard Enterprise,4.3,10,"Company Culture, Work Life Balance, Job Security",null,3.7k,31k,170,61,623,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2hld2xldHQtcGFja2FyZC5qcGc.webp
104,Megha Engineering & Infrastructures,4.0,3,"Job Security, Skill Development / Learning, Work Life Balance",null,3.6k,13.9k,268,14,556,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21lZ2hhLWVuZ2luZWVyaW5nLWFuZC1pbmZyYXN0cnVjdHVyZS5qcGc.webp
105,Mahindra & Mahindra Financial Services,4.3,7,"Job Security, Company Culture, Skill Development / Learning",null,3.6k,9.9k,89,59,510,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21haGluZHJhLWFuZC1tYWhpbmRyYS1maW5hbmNpYWwtc2VydmljZXMtbHRkLmpwZw.webp
106,Cyient,3.7,3,Job Security,null,3.6k,24.6k,167,278,487,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2N5aWVudC5qcGc.webp
107,Bajaj Allianz Life Insurance,4.1,null,"Salary & Benefits, Work Life Balance, Job Security",null,3.6k,14.1k,186,40,480,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2JhamFqLWFsbGlhbnotbGlmZS1pbnN1cmFuY2UuanBn.webp
